PRODUCT_ID,DATE,FORECASTED_SALES
865,2024-08-11,146
865,2024-08-12,146
865,2024-08-13,146
865,2024-08-14,146
865,2024-08-15,146
865,2024-08-16,175
865,2024-08-17,175
865,2024-08-18,146
865,2024-08-19,146
865,2024-08-20,146
865,2024-08-21,146
865,2024-08-22,146
865,2024-08-23,175
865,2024-08-24,175
865,2024-08-25,146
865,2024-08-26,146
865,2024-08-27,146
865,2024-08-28,146
865,2024-08-29,146
865,2024-08-30,175
865,2024-08-31,175
866,2024-08-01,89
866,2024-08-02,106
866,2024-08-03,106
866,2024-08-04,89
866,2024-08-05,89
866,2024-08-06,89
866,2024-08-07,89
866,2024-08-08,89
866,2024-08-09,106
866,2024-08-10,106
866,2024-08-11,89
866,2024-08-12,89
866,2024-08-13,89
866,2024-08-14,89
866,2024-08-15,89
866,2024-08-16,106
866,2024-08-17,106
866,2024-08-18,89
866,2024-08-19,89
866,2024-08-20,89
866,2024-08-21,89
866,2024-08-22,89
866,2024-08-23,106
866,2024-08-24,106
866,2024-08-25,89
866,2024-08-26,89
866,2024-08-27,89
866,2024-08-28,89
866,2024-08-29,89
866,2024-08-30,106
866,2024-08-31,106
867,2024-08-01,30
867,2024-08-02,36
867,2024-08-03,36
867,2024-08-04,30
867,2024-08-05,30
867,2024-08-06,30
867,2024-08-07,30
867,2024-08-08,30
867,2024-08-09,36
867,2024-08-10,36
867,2024-08-11,30
867,2024-08-12,30
867,2024-08-13,30
867,2024-08-14,30
867,2024-08-15,30
867,2024-08-16,36
867,2024-08-17,36
867,2024-08-18,30
867,2024-08-19,30
867,2024-08-20,30
867,2024-08-21,30
867,2024-08-22,30
867,2024-08-23,36
867,2024-08-24,36
867,2024-08-25,30
867,2024-08-26,30
867,2024-08-27,30
867,2024-08-28,30
867,2024-08-29,30
867,2024-08-30,36
867,2024-08-31,36
868,2024-08-01,168
868,2024-08-02,201
868,2024-08-03,201
868,2024-08-04,168
868,2024-08-05,168
868,2024-08-06,168
868,2024-08-07,168
868,2024-08-08,168
868,2024-08-09,201
868,2024-08-10,201
868,2024-08-11,168
868,2024-08-12,168
868,2024-08-13,168
868,2024-08-14,168
868,2024-08-15,168
868,2024-08-16,201
868,2024-08-17,201
868,2024-08-18,168
868,2024-08-19,168
868,2024-08-20,168
868,2024-08-21,168
868,2024-08-22,168
868,2024-08-23,201
868,2024-08-24,201
868,2024-08-25,168
868,2024-08-26,168
868,2024-08-27,168
868,2024-08-28,168
868,2024-08-29,168
868,2024-08-30,201
868,2024-08-31,201
869,2024-08-01,180
869,2024-08-02,216
869,2024-08-03,216
869,2024-08-04,180
869,2024-08-05,180
869,2024-08-06,180
869,2024-08-07,180
869,2024-08-08,180
869,2024-08-09,216
869,2024-08-10,216
869,2024-08-11,180
869,2024-08-12,180
869,2024-08-13,180
869,2024-08-14,180
869,2024-08-15,180
869,2024-08-16,216
869,2024-08-17,216
869,2024-08-18,180
869,2024-08-19,180
869,2024-08-20,180
869,2024-08-21,180
869,2024-08-22,180
869,2024-08-23,216
869,2024-08-24,216
869,2024-08-25,180
869,2024-08-26,180
869,2024-08-27,180
869,2024-08-28,180
869,2024-08-29,180
869,2024-08-30,216
869,2024-08-31,216
870,2024-08-01,154
870,2024-08-02,184
870,2024-08-03,184
870,2024-08-04,154
870,2024-08-05,154
870,2024-08-06,154
870,2024-08-07,154
870,2024-08-08,154
870,2024-08-09,184
870,2024-08-10,184
870,2024-08-11,154
870,2024-08-12,154
870,2024-08-13,154
870,2024-08-14,154
870,2024-08-15,154
870,2024-08-16,184
870,2024-08-17,184
870,2024-08-18,154
870,2024-08-19,154
870,2024-08-20,154
870,2024-08-21,154
870,2024-08-22,154
870,2024-08-23,184
870,2024-08-24,184
870,2024-08-25,154
870,2024-08-26,154
870,2024-08-27,154
870,2024-08-28,154
870,2024-08-29,154
870,2024-08-30,184
870,2024-08-31,184
871,2024-08-01,138
871,2024-08-02,165
871,2024-08-03,165
871,2024-08-04,138
871,2024-08-05,138
871,2024-08-06,138
871,2024-08-07,138
871,2024-08-08,138
871,2024-08-09,165
871,2024-08-10,165
871,2024-08-11,138
871,2024-08-12,138
871,2024-08-13,138
871,2024-08-14,138
871,2024-08-15,138
871,2024-08-16,165
871,2024-08-17,165
871,2024-08-18,138
871,2024-08-19,138
871,2024-08-20,138
871,2024-08-21,138
871,2024-08-22,138
871,2024-08-23,165
871,2024-08-24,165
871,2024-08-25,138
871,2024-08-26,138
871,2024-08-27,138
871,2024-08-28,138
871,2024-08-29,138
871,2024-08-30,165
871,2024-08-31,165
872,2024-08-01,166
872,2024-08-02,199
872,2024-08-03,199
872,2024-08-04,166
872,2024-08-05,166
872,2024-08-06,166
872,2024-08-07,166
872,2024-08-08,166
872,2024-08-09,199
872,2024-08-10,199
872,2024-08-11,166
872,2024-08-12,166
872,2024-08-13,166
872,2024-08-14,166
872,2024-08-15,166
872,2024-08-16,199
872,2024-08-17,199
872,2024-08-18,166
872,2024-08-19,166
872,2024-08-20,166
872,2024-08-21,166
872,2024-08-22,166
872,2024-08-23,199
872,2024-08-24,199
872,2024-08-25,166
872,2024-08-26,166
872,2024-08-27,166
872,2024-08-28,166
872,2024-08-29,166
872,2024-08-30,199
872,2024-08-31,199
873,2024-08-01,82
873,2024-08-02,98
873,2024-08-03,98
873,2024-08-04,82
873,2024-08-05,82
873,2024-08-06,82
873,2024-08-07,82
873,2024-08-08,82
873,2024-08-09,98
873,2024-08-10,98
873,2024-08-11,82
873,2024-08-12,82
873,2024-08-13,82
873,2024-08-14,82
873,2024-08-15,82
873,2024-08-16,98
873,2024-08-17,98
873,2024-08-18,82
873,2024-08-19,82
873,2024-08-20,82
873,2024-08-21,82
873,2024-08-22,82
873,2024-08-23,98
873,2024-08-24,98
873,2024-08-25,82
873,2024-08-26,82
873,2024-08-27,82
873,2024-08-28,82
873,2024-08-29,82
873,2024-08-30,98
873,2024-08-31,98
874,2024-08-01,6
874,2024-08-02,7
874,2024-08-03,7
874,2024-08-04,6
874,2024-08-05,6
874,2024-08-06,6
874,2024-08-07,6
874,2024-08-08,6
874,2024-08-09,7
874,2024-08-10,7
874,2024-08-11,6
874,2024-08-12,6
874,2024-08-13,6
874,2024-08-14,6
874,2024-08-15,6
874,2024-08-16,7
874,2024-08-17,7
874,2024-08-18,6
874,2024-08-19,6
874,2024-08-20,6
874,2024-08-21,6
874,2024-08-22,6
874,2024-08-23,7
874,2024-08-24,7
874,2024-08-25,6
874,2024-08-26,6
874,2024-08-27,6
874,2024-08-28,6
874,2024-08-29,6
874,2024-08-30,7
874,2024-08-31,7
875,2024-08-01,176
875,2024-08-02,211
875,2024-08-03,211
875,2024-08-04,176
875,2024-08-05,176
875,2024-08-06,176
875,2024-08-07,176
875,2024-08-08,176
875,2024-08-09,211
875,2024-08-10,211
875,2024-08-11,176
875,2024-08-12,176
875,2024-08-13,176
875,2024-08-14,176
875,2024-08-15,176
875,2024-08-16,211
875,2024-08-17,211
875,2024-08-18,176
875,2024-08-19,176
875,2024-08-20,176
875,2024-08-21,176
875,2024-08-22,176
875,2024-08-23,211
875,2024-08-24,211
875,2024-08-25,176
875,2024-08-26,176
875,2024-08-27,176
875,2024-08-28,176
875,2024-08-29,176
875,2024-08-30,211
875,2024-08-31,211
876,2024-08-01,51
876,2024-08-02,61
876,2024-08-03,61
876,2024-08-04,51
876,2024-08-05,51
876,2024-08-06,51
876,2024-08-07,51
876,2024-08-08,51
876,2024-08-09,61
876,2024-08-10,61
876,2024-08-11,51
876,2024-08-12,51
876,2024-08-13,51
876,2024-08-14,51
876,2024-08-15,51
876,2024-08-16,61
876,2024-08-17,61
876,2024-08-18,51
876,2024-08-19,51
876,2024-08-20,51
876,2024-08-21,51
876,2024-08-22,51
876,2024-08-23,61
876,2024-08-24,61
876,2024-08-25,51
876,2024-08-26,51
876,2024-08-27,51
876,2024-08-28,51
876,2024-08-29,51
876,2024-08-30,61
876,2024-08-31,61
877,2024-08-01,172
877,2024-08-02,206
877,2024-08-03,206
877,2024-08-04,172
877,2024-08-05,172
877,2024-08-06,172
877,2024-08-07,172
877,2024-08-08,172
877,2024-08-09,206
877,2024-08-10,206
877,2024-08-11,172
877,2024-08-12,172
877,2024-08-13,172
877,2024-08-14,172
877,2024-08-15,172
877,2024-08-16,206
877,2024-08-17,206
877,2024-08-18,172
877,2024-08-19,172
877,2024-08-20,172
877,2024-08-21,172
877,2024-08-22,172
877,2024-08-23,206
877,2024-08-24,206
877,2024-08-25,172
877,2024-08-26,172
877,2024-08-27,172
877,2024-08-28,172
877,2024-08-29,172
877,2024-08-30,206
877,2024-08-31,206
878,2024-08-01,138
878,2024-08-02,165
878,2024-08-03,165
878,2024-08-04,138
878,2024-08-05,138
878,2024-08-06,138
878,2024-08-07,138
878,2024-08-08,138
878,2024-08-09,165
878,2024-08-10,165
878,2024-08-11,138
878,2024-08-12,138
878,2024-08-13,138
878,2024-08-14,138
878,2024-08-15,138
878,2024-08-16,165
878,2024-08-17,165
878,2024-08-18,138
878,2024-08-19,138
878,2024-08-20,138
878,2024-08-21,138
878,2024-08-22,138
878,2024-08-23,165
878,2024-08-24,165
878,2024-08-25,138
878,2024-08-26,138
878,2024-08-27,138
878,2024-08-28,138
878,2024-08-29,138
878,2024-08-30,165
878,2024-08-31,165
879,2024-08-01,41
879,2024-08-02,49
879,2024-08-03,49
879,2024-08-04,41
879,2024-08-05,41
879,2024-08-06,41
879,2024-08-07,41
879,2024-08-08,41
879,2024-08-09,49
879,2024-08-10,49
879,2024-08-11,41
879,2024-08-12,41
879,2024-08-13,41
879,2024-08-14,41
879,2024-08-15,41
879,2024-08-16,49
879,2024-08-17,49
879,2024-08-18,41
879,2024-08-19,41
879,2024-08-20,41
879,2024-08-21,41
879,2024-08-22,41
879,2024-08-23,49
879,2024-08-24,49
879,2024-08-25,41
879,2024-08-26,41
879,2024-08-27,41
879,2024-08-28,41
879,2024-08-29,41
879,2024-08-30,49
879,2024-08-31,49
880,2024-08-01,26
880,2024-08-02,31
880,2024-08-03,31
880,2024-08-04,26
880,2024-08-05,26
880,2024-08-06,26
880,2024-08-07,26
880,2024-08-08,26
880,2024-08-09,31
880,2024-08-10,31
880,2024-08-11,26
880,2024-08-12,26
880,2024-08-13,26
880,2024-08-14,26
880,2024-08-15,26
880,2024-08-16,31
880,2024-08-17,31
880,2024-08-18,26
880,2024-08-19,26
880,2024-08-20,26
880,2024-08-21,26
880,2024-08-22,26
880,2024-08-23,31
880,2024-08-24,31
880,2024-08-25,26
880,2024-08-26,26
880,2024-08-27,26
880,2024-08-28,26
880,2024-08-29,26
880,2024-08-30,31
880,2024-08-31,31
881,2024-08-01,104
881,2024-08-02,124
881,2024-08-03,124
881,2024-08-04,104
881,2024-08-05,104
881,2024-08-06,104
881,2024-08-07,104
881,2024-08-08,104
881,2024-08-09,124
881,2024-08-10,124
881,2024-08-11,104
881,2024-08-12,104
881,2024-08-13,104
881,2024-08-14,104
881,2024-08-15,104
881,2024-08-16,124
881,2024-08-17,124
881,2024-08-18,104
881,2024-08-19,104
881,2024-08-20,104
881,2024-08-21,104
881,2024-08-22,104
881,2024-08-23,124
881,2024-08-24,124
881,2024-08-25,104
881,2024-08-26,104
881,2024-08-27,104
881,2024-08-28,104
881,2024-08-29,104
881,2024-08-30,124
881,2024-08-31,124
882,2024-08-01,33
882,2024-08-02,39
882,2024-08-03,39
882,2024-08-04,33
882,2024-08-05,33
882,2024-08-06,33
882,2024-08-07,33
882,2024-08-08,33
882,2024-08-09,39
882,2024-08-10,39
882,2024-08-11,33
882,2024-08-12,33
882,2024-08-13,33
882,2024-08-14,33
882,2024-08-15,33
882,2024-08-16,39
882,2024-08-17,39
882,2024-08-18,33
882,2024-08-19,33
882,2024-08-20,33
882,2024-08-21,33
882,2024-08-22,33
882,2024-08-23,39
882,2024-08-24,39
882,2024-08-25,33
882,2024-08-26,33
882,2024-08-27,33
882,2024-08-28,33
882,2024-08-29,33
882,2024-08-30,39
882,2024-08-31,39
883,2024-08-01,142
883,2024-08-02,170
883,2024-08-03,170
883,2024-08-04,142
883,2024-08-05,142
883,2024-08-06,142
883,2024-08-07,142
883,2024-08-08,142
883,2024-08-09,170
883,2024-08-10,170
883,2024-08-11,142
883,2024-08-12,142
883,2024-08-13,142
883,2024-08-14,142
883,2024-08-15,142
883,2024-08-16,170
883,2024-08-17,170
883,2024-08-18,142
883,2024-08-19,142
883,2024-08-20,142
883,2024-08-21,142
883,2024-08-22,142
883,2024-08-23,170
883,2024-08-24,170
883,2024-08-25,142
883,2024-08-26,142
883,2024-08-27,142
883,2024-08-28,142
883,2024-08-29,142
883,2024-08-30,170
883,2024-08-31,170
884,2024-08-01,97
884,2024-08-02,116
884,2024-08-03,116
884,2024-08-04,97
884,2024-08-05,97
884,2024-08-06,97
884,2024-08-07,97
884,2024-08-08,97
884,2024-08-09,116
884,2024-08-10,116
884,2024-08-11,97
884,2024-08-12,97
884,2024-08-13,97
884,2024-08-14,97
884,2024-08-15,97
884,2024-08-16,116
884,2024-08-17,116
884,2024-08-18,97
884,2024-08-19,97
884,2024-08-20,97
884,2024-08-21,97
884,2024-08-22,97
884,2024-08-23,116
884,2024-08-24,116
884,2024-08-25,97
884,2024-08-26,97
884,2024-08-27,97
884,2024-08-28,97
884,2024-08-29,97
884,2024-08-30,116
884,2024-08-31,116
885,2024-08-01,196
885,2024-08-02,235
885,2024-08-03,235
885,2024-08-04,196
885,2024-08-05,196
885,2024-08-06,196
885,2024-08-07,196
885,2024-08-08,196
885,2024-08-09,235
885,2024-08-10,235
885,2024-08-11,196
885,2024-08-12,196
885,2024-08-13,196
885,2024-08-14,196
885,2024-08-15,196
885,2024-08-16,235
885,2024-08-17,235
885,2024-08-18,196
885,2024-08-19,196
885,2024-08-20,196
885,2024-08-21,196
885,2024-08-22,196
885,2024-08-23,235
885,2024-08-24,235
885,2024-08-25,196
885,2024-08-26,196
885,2024-08-27,196
885,2024-08-28,196
885,2024-08-29,196
885,2024-08-30,235
885,2024-08-31,235
886,2024-08-01,35
886,2024-08-02,42
886,2024-08-03,42
886,2024-08-04,35
886,2024-08-05,35
886,2024-08-06,35
886,2024-08-07,35
886,2024-08-08,35
886,2024-08-09,42
886,2024-08-10,42
886,2024-08-11,35
886,2024-08-12,35
886,2024-08-13,35
886,2024-08-14,35
886,2024-08-15,35
886,2024-08-16,42
886,2024-08-17,42
886,2024-08-18,35
886,2024-08-19,35
886,2024-08-20,35
886,2024-08-21,35
886,2024-08-22,35
886,2024-08-23,42
886,2024-08-24,42
886,2024-08-25,35
886,2024-08-26,35
886,2024-08-27,35
886,2024-08-28,35
886,2024-08-29,35
886,2024-08-30,42
886,2024-08-31,42
887,2024-08-01,64
887,2024-08-02,76
887,2024-08-03,76
887,2024-08-04,64
887,2024-08-05,64
887,2024-08-06,64
887,2024-08-07,64
887,2024-08-08,64
887,2024-08-09,76
887,2024-08-10,76
887,2024-08-11,64
887,2024-08-12,64
887,2024-08-13,64
887,2024-08-14,64
887,2024-08-15,64
887,2024-08-16,76
887,2024-08-17,76
887,2024-08-18,64
887,2024-08-19,64
887,2024-08-20,64
887,2024-08-21,64
887,2024-08-22,64
887,2024-08-23,76
887,2024-08-24,76
887,2024-08-25,64
887,2024-08-26,64
887,2024-08-27,64
887,2024-08-28,64
887,2024-08-29,64
887,2024-08-30,76
887,2024-08-31,76
888,2024-08-01,67
888,2024-08-02,80
888,2024-08-03,80
888,2024-08-04,67
888,2024-08-05,67
888,2024-08-06,67
888,2024-08-07,67
888,2024-08-08,67
888,2024-08-09,80
888,2024-08-10,80
888,2024-08-11,67
888,2024-08-12,67
888,2024-08-13,67
888,2024-08-14,67
888,2024-08-15,67
888,2024-08-16,80
888,2024-08-17,80
888,2024-08-18,67
888,2024-08-19,67
888,2024-08-20,67
888,2024-08-21,67
888,2024-08-22,67
888,2024-08-23,80
888,2024-08-24,80
888,2024-08-25,67
888,2024-08-26,67
888,2024-08-27,67
888,2024-08-28,67
888,2024-08-29,67
888,2024-08-30,80
888,2024-08-31,80
889,2024-08-01,152
889,2024-08-02,182
889,2024-08-03,182
889,2024-08-04,152
889,2024-08-05,152
889,2024-08-06,152
889,2024-08-07,152
889,2024-08-08,152
889,2024-08-09,182
889,2024-08-10,182
889,2024-08-11,152
889,2024-08-12,152
889,2024-08-13,152
889,2024-08-14,152
889,2024-08-15,152
889,2024-08-16,182
889,2024-08-17,182
889,2024-08-18,152
889,2024-08-19,152
889,2024-08-20,152
889,2024-08-21,152
889,2024-08-22,152
889,2024-08-23,182
889,2024-08-24,182
889,2024-08-25,152
889,2024-08-26,152
889,2024-08-27,152
889,2024-08-28,152
889,2024-08-29,152
889,2024-08-30,182
889,2024-08-31,182
890,2024-08-01,81
890,2024-08-02,97
890,2024-08-03,97
890,2024-08-04,81
890,2024-08-05,81
890,2024-08-06,81
890,2024-08-07,81
890,2024-08-08,81
890,2024-08-09,97
890,2024-08-10,97
890,2024-08-11,81
890,2024-08-12,81
890,2024-08-13,81
890,2024-08-14,81
890,2024-08-15,81
890,2024-08-16,97
890,2024-08-17,97
890,2024-08-18,81
890,2024-08-19,81
890,2024-08-20,81
890,2024-08-21,81
890,2024-08-22,81
890,2024-08-23,97
890,2024-08-24,97
890,2024-08-25,81
890,2024-08-26,81
890,2024-08-27,81
890,2024-08-28,81
890,2024-08-29,81
890,2024-08-30,97
890,2024-08-31,97
891,2024-08-01,130
891,2024-08-02,156
891,2024-08-03,156
891,2024-08-04,130
891,2024-08-05,130
891,2024-08-06,130
891,2024-08-07,130
891,2024-08-08,130
891,2024-08-09,156
891,2024-08-10,156
891,2024-08-11,130
891,2024-08-12,130
891,2024-08-13,130
891,2024-08-14,130
891,2024-08-15,130
891,2024-08-16,156
891,2024-08-17,156
891,2024-08-18,130
891,2024-08-19,130
891,2024-08-20,130
891,2024-08-21,130
891,2024-08-22,130
891,2024-08-23,156
891,2024-08-24,156
891,2024-08-25,130
891,2024-08-26,130
891,2024-08-27,130
891,2024-08-28,130
891,2024-08-29,130
891,2024-08-30,156
891,2024-08-31,156
892,2024-08-01,83
892,2024-08-02,99
892,2024-08-03,99
892,2024-08-04,83
892,2024-08-05,83
892,2024-08-06,83
892,2024-08-07,83
892,2024-08-08,83
892,2024-08-09,99
892,2024-08-10,99
892,2024-08-11,83
892,2024-08-12,83
892,2024-08-13,83
892,2024-08-14,83
892,2024-08-15,83
892,2024-08-16,99
892,2024-08-17,99
892,2024-08-18,83
892,2024-08-19,83
892,2024-08-20,83
892,2024-08-21,83
892,2024-08-22,83
892,2024-08-23,99
892,2024-08-24,99
892,2024-08-25,83
892,2024-08-26,83
892,2024-08-27,83
892,2024-08-28,83
892,2024-08-29,83
892,2024-08-30,99
892,2024-08-31,99
893,2024-08-01,119
893,2024-08-02,142
893,2024-08-03,142
893,2024-08-04,119
893,2024-08-05,119
893,2024-08-06,119
893,2024-08-07,119
893,2024-08-08,119
893,2024-08-09,142
893,2024-08-10,142
893,2024-08-11,119
893,2024-08-12,119
893,2024-08-13,119
893,2024-08-14,119
893,2024-08-15,119
893,2024-08-16,142
893,2024-08-17,142
893,2024-08-18,119
893,2024-08-19,119
893,2024-08-20,119
893,2024-08-21,119
893,2024-08-22,119
893,2024-08-23,142
893,2024-08-24,142
893,2024-08-25,119
893,2024-08-26,119
893,2024-08-27,119
893,2024-08-28,119
893,2024-08-29,119
893,2024-08-30,142
893,2024-08-31,142
894,2024-08-01,58
894,2024-08-02,69
894,2024-08-03,69
894,2024-08-04,58
894,2024-08-05,58
894,2024-08-06,58
894,2024-08-07,58
894,2024-08-08,58
894,2024-08-09,69
894,2024-08-10,69
894,2024-08-11,58
894,2024-08-12,58
894,2024-08-13,58
894,2024-08-14,58
894,2024-08-15,58
894,2024-08-16,69
894,2024-08-17,69
894,2024-08-18,58
894,2024-08-19,58
894,2024-08-20,58
894,2024-08-21,58
894,2024-08-22,58
894,2024-08-23,69
894,2024-08-24,69
894,2024-08-25,58
894,2024-08-26,58
894,2024-08-27,58
894,2024-08-28,58
894,2024-08-29,58
894,2024-08-30,69
894,2024-08-31,69
895,2024-08-01,8
895,2024-08-02,9
895,2024-08-03,9
895,2024-08-04,8
895,2024-08-05,8
895,2024-08-06,8
895,2024-08-07,8
895,2024-08-08,8
895,2024-08-09,9
895,2024-08-10,9
895,2024-08-11,8
895,2024-08-12,8
895,2024-08-13,8
895,2024-08-14,8
895,2024-08-15,8
895,2024-08-16,9
895,2024-08-17,9
895,2024-08-18,8
895,2024-08-19,8
895,2024-08-20,8
895,2024-08-21,8
895,2024-08-22,8
895,2024-08-23,9
895,2024-08-24,9
895,2024-08-25,8
895,2024-08-26,8
895,2024-08-27,8
895,2024-08-28,8
895,2024-08-29,8
895,2024-08-30,9
895,2024-08-31,9
896,2024-08-01,49
896,2024-08-02,58
896,2024-08-03,58
896,2024-08-04,49
896,2024-08-05,49
896,2024-08-06,49
896,2024-08-07,49
896,2024-08-08,49
896,2024-08-09,58
896,2024-08-10,58
896,2024-08-11,49
896,2024-08-12,49
896,2024-08-13,49
896,2024-08-14,49
896,2024-08-15,49
896,2024-08-16,58
896,2024-08-17,58
896,2024-08-18,49
896,2024-08-19,49
896,2024-08-20,49
896,2024-08-21,49
896,2024-08-22,49
896,2024-08-23,58
896,2024-08-24,58
896,2024-08-25,49
896,2024-08-26,49
896,2024-08-27,49
896,2024-08-28,49
896,2024-08-29,49
896,2024-08-30,58
896,2024-08-31,58
897,2024-08-01,137
897,2024-08-02,164
897,2024-08-03,164
897,2024-08-04,137
897,2024-08-05,137
897,2024-08-06,137
897,2024-08-07,137
897,2024-08-08,137
897,2024-08-09,164
897,2024-08-10,164
897,2024-08-11,137
897,2024-08-12,137
897,2024-08-13,137
897,2024-08-14,137
897,2024-08-15,137
897,2024-08-16,164
897,2024-08-17,164
897,2024-08-18,137
897,2024-08-19,137
897,2024-08-20,137
897,2024-08-21,137
897,2024-08-22,137
897,2024-08-23,164
897,2024-08-24,164
897,2024-08-25,137
897,2024-08-26,137
897,2024-08-27,137
897,2024-08-28,137
897,2024-08-29,137
897,2024-08-30,164
897,2024-08-31,164
898,2024-08-01,68
898,2024-08-02,81
898,2024-08-03,81
898,2024-08-04,68
898,2024-08-05,68
898,2024-08-06,68
898,2024-08-07,68
898,2024-08-08,68
898,2024-08-09,81
898,2024-08-10,81
898,2024-08-11,68
898,2024-08-12,68
898,2024-08-13,68
898,2024-08-14,68
898,2024-08-15,68
898,2024-08-16,81
898,2024-08-17,81
898,2024-08-18,68
898,2024-08-19,68
898,2024-08-20,68
898,2024-08-21,68
898,2024-08-22,68
898,2024-08-23,81
898,2024-08-24,81
898,2024-08-25,68
898,2024-08-26,68
898,2024-08-27,68
898,2024-08-28,68
898,2024-08-29,68
898,2024-08-30,81
898,2024-08-31,81
899,2024-08-01,144
899,2024-08-02,172
899,2024-08-03,172
899,2024-08-04,144
899,2024-08-05,144
899,2024-08-06,144
899,2024-08-07,144
899,2024-08-08,144
899,2024-08-09,172
899,2024-08-10,172
899,2024-08-11,144
899,2024-08-12,144
899,2024-08-13,144
899,2024-08-14,144
899,2024-08-15,144
899,2024-08-16,172
899,2024-08-17,172
899,2024-08-18,144
899,2024-08-19,144
899,2024-08-20,144
899,2024-08-21,144
899,2024-08-22,144
899,2024-08-23,172
899,2024-08-24,172
899,2024-08-25,144
899,2024-08-26,144
899,2024-08-27,144
899,2024-08-28,144
899,2024-08-29,144
899,2024-08-30,172
899,2024-08-31,172
900,2024-08-01,47
900,2024-08-02,56
900,2024-08-03,56
900,2024-08-04,47
900,2024-08-05,47
900,2024-08-06,47
900,2024-08-07,47
900,2024-08-08,47
900,2024-08-09,56
900,2024-08-10,56
900,2024-08-11,47
900,2024-08-12,47
900,2024-08-13,47
900,2024-08-14,47
900,2024-08-15,47
900,2024-08-16,56
900,2024-08-17,56
900,2024-08-18,47
900,2024-08-19,47
900,2024-08-20,47
900,2024-08-21,47
900,2024-08-22,47
900,2024-08-23,56
900,2024-08-24,56
900,2024-08-25,47
900,2024-08-26,47
900,2024-08-27,47
900,2024-08-28,47
900,2024-08-29,47
900,2024-08-30,56
900,2024-08-31,56
901,2024-08-01,72
901,2024-08-02,86
901,2024-08-03,86
901,2024-08-04,72
901,2024-08-05,72
901,2024-08-06,72
901,2024-08-07,72
901,2024-08-08,72
901,2024-08-09,86
901,2024-08-10,86
901,2024-08-11,72
901,2024-08-12,72
901,2024-08-13,72
901,2024-08-14,72
901,2024-08-15,72
901,2024-08-16,86
901,2024-08-17,86
901,2024-08-18,72
901,2024-08-19,72
901,2024-08-20,72
901,2024-08-21,72
901,2024-08-22,72
901,2024-08-23,86
901,2024-08-24,86
901,2024-08-25,72
901,2024-08-26,72
901,2024-08-27,72
901,2024-08-28,72
901,2024-08-29,72
901,2024-08-30,86
901,2024-08-31,86
902,2024-08-01,179
902,2024-08-02,214
902,2024-08-03,214
902,2024-08-04,179
902,2024-08-05,179
902,2024-08-06,179
902,2024-08-07,179
902,2024-08-08,179
902,2024-08-09,214
902,2024-08-10,214
902,2024-08-11,179
902,2024-08-12,179
902,2024-08-13,179
902,2024-08-14,179
902,2024-08-15,179
902,2024-08-16,214
902,2024-08-17,214
902,2024-08-18,179
902,2024-08-19,179
902,2024-08-20,179
902,2024-08-21,179
902,2024-08-22,179
902,2024-08-23,214
902,2024-08-24,214
902,2024-08-25,179
902,2024-08-26,179
902,2024-08-27,179
902,2024-08-28,179
902,2024-08-29,179
